"Highlight (Yellow),""Page 11"","""",""Mit dem Ausdruck höchsten Erstaunens starrte die Fremde meinen Freund an.""";
"Highlight (Yellow),""Page 14"","""",""Während seines Aufenthalts in Indien heiratete Dr. Roylott meine Mutter,""";
"Highlight (Yellow),""Page 14"","""",""gab""";
"Highlight (Yellow),""Page 14"","""",""Versuche""";
"Highlight (Yellow),""Page 14"","""",""auf,""";
"Highlight (Yellow),""Page 14"","""",""Hinterlassenschaft""";
"Highlight (Yellow),""Page 14"","""",""Bedürfnisse""";
"Highlight (Yellow),""Page 14"","""",""reichlich""";
"Highlight (Yellow),""Page 14"","""",""deckte,""";
"Highlight (Yellow),""Page 14"","""",""zufriedenes""";
"Highlight (Yellow),""Page 14"","""",""führen""";
"Highlight (Yellow),""Page 14"","""",""ging""";
"Highlight (Yellow),""Page 14"","""",""schreckliche""";
"Highlight (Yellow),""Page 14"","""",""Veränderung""";
"Highlight (Yellow),""Page 14"","""",""vor.""";
"Highlight (Yellow),""Page 14"","""",""Anstatt""";
"Highlight (Yellow),""Page 14"","""",""anzuknüpfen,""";
"Highlight (Yellow),""Page 15"","""",""einziehen""";
"Highlight (Yellow),""Page 15"","""",""schloss""";
"Highlight (Yellow),""Page 15"","""",""ein,""";
"Highlight (Yellow),""Page 15"","""",""jemals""";
"Highlight (Yellow),""Page 15"","""",""verließ,""";
"Highlight (Yellow),""Page 15"","""",""bekam""";
"Highlight (Yellow),""Page 15"","""",""lief,""";
"Highlight (Yellow),""Page 15"","""",""heftigsten""";
"Highlight (Yellow),""Page 15"","""",""Streit.""";
"Highlight (Yellow),""Page 15"","""",""förmlich""";
"Highlight (Yellow),""Page 15"","""",""krankhafter""";
"Highlight (Yellow),""Page 15"","""",""überhaupt""";
"Highlight (Yellow),""Page 15"","""",""Erbstück""";
"Highlight (Yellow),""Page 15"","""",""Aufenthalt""";
"Highlight (Yellow),""Page 15"","""",""Tropen""";
"Highlight (Yellow),""Page 15"","""",""Eigenschaft""";
"Highlight (Yellow),""Page 15"","""",""wohl""";
"Highlight (Yellow),""Page 15"","""",""verstärkt""";
"Highlight (Yellow),""Page 15"","""",""Reihe""";
"Highlight (Yellow),""Page 15"","""",""Streitigkeiten""";
"Highlight (Yellow),""Page 15"","""",""verwickelt""";
"Highlight (Yellow),""Page 15"","""",""Gericht""";
"Highlight (Yellow),""Page 15"","""",""zuletzt""";
"Highlight (Yellow),""Page 15"","""",""Schrecken""";
"Highlight (Yellow),""Page 15"","""",""bloßen""";
"Highlight (Yellow),""Page 15"","""",""Anblick""";
"Highlight (Yellow),""Page 15"","""",""die Flucht ergriff,""";
"Highlight (Yellow),""Page 15"","""",""besitzt""";
"Highlight (Yellow),""Page 15"","""",""Wut""";
"Highlight (Yellow),""Page 15"","""",""warf""";
"Highlight (Yellow),""Page 15"","""",""Dorfschmied""";
"Highlight (Yellow),""Page 15"","""",""Brückengeländer""";
"Highlight (Yellow),""Page 15"","""",""opfern,""";
"Highlight (Yellow),""Page 15"","""",""Angelegenheit""";
"Highlight (Yellow),""Page 15"","""",""hielt""";
"Highlight (Yellow),""Page 15"","""",""außer""";
"Highlight (Yellow),""Page 15"","""",""herumziehenden""";
"Highlight (Yellow),""Page 15"","""",""Zigeunern";"
Highlight (Yellow)"",""Page 15"","""",""Brachland,"""
"Highlight (Yellow),""Page 15"","""",""Besitztum""";
"Highlight (Yellow),""Page 15"","""",""Lager aufschlagen.""";
"Highlight (Yellow),""Page 15"","""",""kehrte""";
"Highlight (Yellow),""Page 15"","""",""Zelten""";
"Highlight (Yellow),""Page 15"","""",""ein,""";
"Highlight (Yellow),""Page 15"","""",""begleitete""";
"Highlight (Yellow),""Page 15"","""",""sogar""";
"Highlight (Yellow),""Page 15"","""",""wochenlang""";
"Highlight (Yellow),""Page 15"","""",""Wanderzügen.""";
"Highlight (Yellow),""Page 15"","""",""leidenschaftliche""";
"Highlight (Yellow),""Page 15"","""",""Vorliebe""";
"Highlight (Yellow),""Page 15"","""",""gegenwärtig""";
"Highlight (Yellow),""Page 15"","""",""Pavian,""";
"Highlight (Yellow),""Page 15"","""",""Anwesen""";
"Highlight (Yellow),""Page 15"","""",""umherlaufen""";
"Highlight (Yellow),""Page 15"","""",""Dorfbewohnern""";
"Highlight (Yellow),""Page 15"","""",""Schrecken""";
"Highlight (Yellow),""Page 15"","""",""einjagen""";
"Highlight (Yellow),""Page 15"","""",""Schilderung""";
"Highlight (Yellow),""Page 16"","""",""Obwohl""";
"Highlight (Yellow),""Page 16"","""",""starb,""";
"Highlight (Yellow),""Page 16"","""",""also""";
"Highlight (Yellow),""Page 16"","""",""eben""";
"Highlight (Yellow),""Page 16"","""",""mitteilen.""";
"Highlight (Yellow),""Page 16"","""",""Umständen""";
"Highlight (Yellow),""Page 16"","""",""Gelegenheit""";
"Highlight (Yellow),""Page 16"","""",""Verkehr""";
"Highlight (Yellow),""Page 16"","""",""Unseresgleichen""";
"Highlight (Yellow),""Page 16"","""",""von Zeit zu Zeit""";
"Highlight (Yellow),""Page 16"","""",""unverheiratete""";
"Highlight (Yellow),""Page 16"","""",""solchen""";
"Highlight (Yellow),""Page 16"","""",""gesetzten""";
"Highlight (Yellow),""Page 16"","""",""verlobte.""";
"Highlight (Yellow),""Page 16"","""",""erhob gegen""";
"Highlight (Yellow),""Page 16"","""",""Einwendung";"
Highlight (Yellow)"",""Page 16"","""",""trat"""
"Highlight (Yellow),""Page 16"","""",""Ereignis""";
"Highlight (Yellow),""Page 16"","""",""ein,""";
"Highlight (Yellow),""Page 16"","""",""einzigen""";
"Highlight (Yellow),""Page 16"","""",""Gefährtin""";
"Highlight (Yellow),""Page 16"","""",""beraubte.«""";
"Highlight (Yellow),""Page 16"","""",""Kissen""";
"Highlight (Yellow),""Page 16"","""",""vergraben,""";
"Highlight (Yellow),""Page 16"","""",""schlug""";
"Highlight (Yellow),""Page 16"","""",""Lider""";
"Highlight (Yellow),""Page 16"","""",""auf""";
"Highlight (Yellow),""Page 16"","""",""Erzählerin.""";
"Highlight (Yellow),""Page 16"","""",""schwer fallen,""";
"Highlight (Yellow),""Page 16"","""",""Vorgänge""";
"Highlight (Yellow),""Page 16"","""",""entsetzlichen""";
"Highlight (Yellow),""Page 16"","""",""unauslöschlich""";
"Highlight (Yellow),""Page 17"","""",""Gedächtnis.""";
"Highlight (Yellow),""Page 17"","""",""Flügel""";
"Highlight (Yellow),""Page 17"","""",""Die Schlafzimmer""";
"Highlight (Yellow),""Page 17"","""",""mittleren""";
"Highlight (Yellow),""Page 17"","""",""Stockwerk""";
"Highlight (Yellow),""Page 17"","""",""besteht""";
"Highlight (Yellow),""Page 17"","""",""dagegen""";
"Highlight (Yellow),""Page 17"","""",""Gang.""";
"Highlight (Yellow),""Page 17"","""",""»Vollkommen.«""";
"Highlight (Yellow),""Page 17"","""",""Rasenplatz""";
"Highlight (Yellow),""Page 17"","""",""jenem""";
"Highlight (Yellow),""Page 17"","""",""zog""";
"Highlight (Yellow),""Page 17"","""",""zeitig""";
"Highlight (Yellow),""Page 17"","""",""trotzdem""";
"Highlight (Yellow),""Page 17"","""",""begeben""";
"Highlight (Yellow),""Page 17"","""",""Geruch""";
"Highlight (Yellow),""Page 17"","""",""belästigt,""";
"Highlight (Yellow),""Page 17"","""",""pflegte.""";
"Highlight (Yellow),""Page 17"","""",""bevorstehende""";
"Highlight (Yellow),""Page 17"","""",""plaudern.""";
"Highlight (Yellow),""Page 17"","""",""Pfeifen""";
"Highlight (Yellow),""Page 17"","""",""vernommen,""";
"Highlight (Yellow),""Page 17"","""",""totenstill""";
"Highlight (Yellow),""Page 17"","""",""seist""";
"Highlight (Yellow),""Page 18"","""",""›Gewiss""";
"Highlight (Yellow),""Page 18"","""",""ertönte""";
"Highlight (Yellow),""Page 18"","""",""Pfiff.""";
"Highlight (Yellow),""Page 18"","""",""Vorplatz""";
"Highlight (Yellow),""Page 18"","""",""Zigeunergesindel""";
"Highlight (Yellow),""Page 18"","""",""herkommen.‹""";
"Highlight (Yellow),""Page 18"","""",""›Höchst""";
"Highlight (Yellow),""Page 18"","""",""wundert""";
"Highlight (Yellow),""Page 18"","""",""fester""";
"Highlight (Yellow),""Page 18"","""",""jedenfalls""";
"Highlight (Yellow),""Page 18"","""",""versetzte""";
"Highlight (Yellow),""Page 18"","""",""Augenblicke""";
"Highlight (Yellow),""Page 18"","""",""abschloss.«""";
"Highlight (Yellow),""Page 18"","""",""»Stets.«""";
"Highlight (Yellow),""Page 18"","""",""taten""";
"Highlight (Yellow),""Page 18"","""",""bereits""";
"Highlight (Yellow),""Page 18"","""",""erwähnt,""";
"Highlight (Yellow),""Page 19"","""",""freilich.""";
"Highlight (Yellow),""Page 19"","""",""jener""";
"Highlight (Yellow),""Page 19"","""",""unbestimmtes""";
"Highlight (Yellow),""Page 19"","""",""drohenden""";
"Highlight (Yellow),""Page 19"","""",""Unheils""";
"Highlight (Yellow),""Page 19"","""",""bedrückte""";
"Highlight (Yellow),""Page 19"","""",""unheimliche""";
"Highlight (Yellow),""Page 19"","""",""Läden.""";
"Highlight (Yellow),""Page 19"","""",""ertönte""";
"Highlight (Yellow),""Page 19"","""",""mitten durch""";
"Highlight (Yellow),""Page 19"","""",""Tosen des Sturmes""";
"Highlight (Yellow),""Page 19"","""",""Angstschrei.""";
"Highlight (Yellow),""Page 19"","""",""erkannte""";
"Highlight (Yellow),""Page 19"","""",""Rasch""";
"Highlight (Yellow),""Page 19"","""",""stürzte""";
"Highlight (Yellow),""Page 19"","""",""hinaus.""";
"Highlight (Yellow),""Page 19"","""",""klingendes""";
"Highlight (Yellow),""Page 19"","""",""Geräusch""";
"Highlight (Yellow),""Page 19"","""",""Gegenstandes.""";
"Highlight (Yellow),""Page 19"","""",""aufgeklinkt""";
"Highlight (Yellow),""Page 19"","""",""Starr vor Angst""";
"Highlight (Yellow),""Page 19"","""",""Schein""";
"Highlight (Yellow),""Page 19"","""",""Flurlampe""";
"Highlight (Yellow),""Page 19"","""",""erscheinen";"
Highlight (Yellow)"",""Page 19"","""",""schreckensbleich,"""
"Highlight (Yellow),""Page 19"","""",""hilfesuchend""";
"Highlight (Yellow),""Page 19"","""",""ausgestreckt,""";
"Highlight (Yellow),""Page 19"","""",""schwankte""";
"Highlight (Yellow),""Page 19"","""",""berauscht.""";
"Highlight (Yellow),""Page 19"","""",""schlang""";
"Highlight (Yellow),""Page 19"","""",""versagten""";
"Highlight (Yellow),""Page 19"","""",""stürzte zu Boden,""";
"Highlight (Yellow),""Page 19"","""",""wand""";
"Highlight (Yellow),""Page 19"","""",""krümmte""";
"Highlight (Yellow),""Page 19"","""",""furchtbaren""";
"Highlight (Yellow),""Page 19"","""",""Glieder""";
"Highlight (Yellow),""Page 19"","""",""zogen""";
"Highlight (Yellow),""Page 19"","""",""krampfhaft""";
"Highlight (Yellow),""Page 19"","""",""zuckend""";
"Highlight (Yellow),""Page 19"","""",""zusammen.""";
"Highlight (Yellow),""Page 19"","""",""meinte""";
"Highlight (Yellow),""Page 19"","""",""beugte,""";
"Highlight (Yellow),""Page 19"","""",""stieß""";
"Highlight (Yellow),""Page 20"","""",""abgebrochenen,""";
"Highlight (Yellow),""Page 20"","""",""undeutlichen""";
"Highlight (Yellow),""Page 20"","""",""Worte""";
"Highlight (Yellow),""Page 20"","""",""hervor:""";
"Highlight (Yellow),""Page 20"","""",""deutete,""";
"Highlight (Yellow),""Page 20"","""",""grässlicher""";
"Highlight (Yellow),""Page 20"","""",""Krampfanfall""";
"Highlight (Yellow),""Page 20"","""",""erstickte.""";
"Highlight (Yellow),""Page 20"","""",""herbeiholen""";
"Highlight (Yellow),""Page 20"","""",""bereits""";
"Highlight (Yellow),""Page 20"","""",""Schlafrock""";
"Highlight (Yellow),""Page 20"","""",""entgegengeeilt.""";
"Highlight (Yellow),""Page 20"","""",""trat,""";
"Highlight (Yellow),""Page 20"","""",""Bewusstsein""";
"Highlight (Yellow),""Page 20"","""",""flößte""";
"Highlight (Yellow),""Page 20"","""",""ein""";
"Highlight (Yellow),""Page 20"","""",""nützte""";
"Highlight (Yellow),""Page 20"","""",""schwächer""";
"Highlight (Yellow),""Page 20"","""",""Umstände,""";
"Highlight (Yellow),""Page 20"","""",""Klang""";
"Highlight (Yellow),""Page 20"","""",""wahrgenommen?""";
"Highlight (Yellow),""Page 20"","""",""schwören?«""";
"Highlight (Yellow),""Page 20"","""",""»Dasselbe""";
"Highlight (Yellow),""Page 20"","""",""Gerichtsarzt""";
"Highlight (Yellow),""Page 20"","""",""Totenschau.""";
"Highlight (Yellow),""Page 20"","""",""zwar""";
"Highlight (Yellow),""Page 20"","""",""durchaus""";
"Highlight (Yellow),""Page 20"","""",""Eindruck,""";
"Highlight (Yellow),""Page 20"","""",""getäuscht""";
"Highlight (Yellow),""Page 20"","""",""Fugen.«""";
"Highlight (Yellow),""Page 20"","""",""angekleidet?«""";
"Highlight (Yellow),""Page 20"","""",""Nachtgewand.""";
"Highlight (Yellow),""Page 20"","""",""herabgebranntes""";
"Highlight (Yellow),""Page 20"","""",""Lichtstümpfchen""";
"Highlight (Yellow),""Page 20"","""",""Streichholzschachtel.""";
"Highlight (Yellow),""Page 21"","""",""Lichtschalter""";
"Highlight (Yellow),""Page 21"","""",""Steckdose""";
"Highlight (Yellow),""Page 21"","""",""vorhanden,""";
"Highlight (Yellow),""Page 21"","""",""anzuschließen.""";
"Highlight (Yellow),""Page 21"","""",""bereit.«""";
"Highlight (Yellow),""Page 21"","""",""also""";
"Highlight (Yellow),""Page 21"","""",""umgeschaut,""";
"Highlight (Yellow),""Page 21"","""",""entstand.""";
"Highlight (Yellow),""Page 21"","""",""Ergebnis""";
"Highlight (Yellow),""Page 21"","""",""gelangte""";
"Highlight (Yellow),""Page 21"","""",""Leichenbeschauer?«""";
"Highlight (Yellow),""Page 21"","""",""sorgfältig,""";
"Highlight (Yellow),""Page 21"","""",""auffallende""";
"Highlight (Yellow),""Page 21"","""",""Treiben""";
"Highlight (Yellow),""Page 21"","""",""Grafschaft""";
"Highlight (Yellow),""Page 21"","""",""imstande,""";
"Highlight (Yellow),""Page 21"","""",""Todesursache""";
"Highlight (Yellow),""Page 21"","""",""Mitteilungen""";
"Highlight (Yellow),""Page 21"","""",""altmodische Läden""";
"Highlight (Yellow),""Page 21"","""",""Eisenstäben""";
"Highlight (Yellow),""Page 21"","""",""verrammelt,""";
"Highlight (Yellow),""Page 21"","""",""vorgelegt""";
"Highlight (Yellow),""Page 21"","""",""nirgends""";
"Highlight (Yellow),""Page 21"","""",""Anhaltspunkt""";
"Highlight (Yellow),""Page 21"","""",""Kamin""";
"Highlight (Yellow),""Page 21"","""",""vergittert.""";
"Highlight (Yellow),""Page 21"","""",""zweifellos""";
"Highlight (Yellow),""Page 21"","""",""Geschick""";
"Highlight (Yellow),""Page 21"","""",""ereilte.""";
"Highlight (Yellow),""Page 21"","""",""Einwirkung""";
"Highlight (Yellow),""Page 21"","""",""äußerer""";
"Highlight (Yellow),""Page 21"","""",""Gewalt""";
"Highlight (Yellow),""Page 21"","""",""Gift""";
"Highlight (Yellow),""Page 21"","""",""Leiche""";
"Highlight (Yellow),""Page 21"","""",""Ansicht""";
"Highlight (Yellow),""Page 21"","""",""Ursache""";
"Highlight (Yellow),""Page 21"","""",""bedauerlichen""";
"Highlight (Yellow),""Page 22"","""",""infolge""";
"Highlight (Yellow),""Page 22"","""",""hervorgerufenen""";
"Highlight (Yellow),""Page 22"","""",""Nervenerschütterung""";
"Highlight (Yellow),""Page 22"","""",""»Hielten""";
"Highlight (Yellow),""Page 22"","""",""auf?«""";
"Highlight (Yellow),""Page 22"","""",""»Jawohl";"
Highlight (Yellow)"",""Page 22"","""",""Andeutung"""
"Highlight (Yellow),""Page 22"","""",""Ausgeburt des Fieberwahns""";
"Highlight (Yellow),""Page 22"","""",""Bande""";
"Highlight (Yellow),""Page 22"","""",""bezogen""";
"Highlight (Yellow),""Page 22"","""",""getupften""";
"Highlight (Yellow),""Page 22"","""",""Tücher,""";
"Highlight (Yellow),""Page 22"","""",""Bezeichnung""";
"Highlight (Yellow),""Page 22"","""",""Anlass""";
"Highlight (Yellow),""Page 22"","""",""befriedigt.""";
"Highlight (Yellow),""Page 22"","""",""vergangen,""";
"Highlight (Yellow),""Page 22"","""",""einsamer""";
"Highlight (Yellow),""Page 22"","""",""je.""";
"Highlight (Yellow),""Page 22"","""",""jedoch""";
"Highlight (Yellow),""Page 22"","""",""angehalten.""";
"Highlight (Yellow),""Page 23"","""",""Ausbesserungen""";
"Highlight (Yellow),""Page 23"","""",""vorgenommen.""";
"Highlight (Yellow),""Page 23"","""",""beziehen""";
"Highlight (Yellow),""Page 23"","""",""vernahm,""";
"Highlight (Yellow),""Page 23"","""",""verkündet""";
"Highlight (Yellow),""Page 23"","""",""vermochte""";
"Highlight (Yellow),""Page 23"","""",""Beunruhigendes""";
"Highlight (Yellow),""Page 23"","""",""aufgeregt,""";
"Highlight (Yellow),""Page 23"","""",""schlich""";
"Highlight (Yellow),""Page 23"","""",""dämmerte,""";
"Highlight (Yellow),""Page 23"","""",""ließ""";
"Highlight (Yellow),""Page 23"","""",""Vernünftigste,""";
"Highlight (Yellow),""Page 23"","""",""»Gewiss,""";
"Highlight (Yellow),""Page 23"","""",""überzeugt""";
"Highlight (Yellow),""Page 23"","""",""schonen""";
"Highlight (Yellow),""Page 23"","""",""damit""";
"Highlight (Yellow),""Page 23"","""",""Manschette""";
"Highlight (Yellow),""Page 23"","""",""Handgelenk""";
"Highlight (Yellow),""Page 23"","""",""Male,""";
"Highlight (Yellow),""Page 23"","""",""sichtlich""";
"Highlight (Yellow),""Page 23"","""",""herrührend,""";
"Highlight (Yellow),""Page 23"","""",""zeichneten""";
"Highlight (Yellow),""Page 24"","""",""ab.""";
"Highlight (Yellow),""Page 24"","""",""misshandelt""";
"Highlight (Yellow),""Page 24"","""",""errötend""";
"Highlight (Yellow),""Page 24"","""",""rauer""";
"Highlight (Yellow),""Page 24"","""",""kaum""";
"Highlight (Yellow),""Page 24"","""",""Schweigen""";
"Highlight (Yellow),""Page 24"","""",""Kinn""";
"Highlight (Yellow),""Page 24"","""",""stützend,""";
"Highlight (Yellow),""Page 24"","""",""rätselhafte""";
"Highlight (Yellow),""Page 24"","""",""schlüssig""";
"Highlight (Yellow),""Page 24"","""",""einschlagen""";
"Highlight (Yellow),""Page 24"","""",""Ließe""";
"Highlight (Yellow),""Page 24"","""",""wohl""";
"Highlight (Yellow),""Page 24"","""",""besichtigen""";
"Highlight (Yellow),""Page 24"","""",""zufällig""";
"Highlight (Yellow),""Page 24"","""",""erwähnt,""";
"Highlight (Yellow),""Page 24"","""",""Angelegenheit""";
"Highlight (Yellow),""Page 24"","""",""Vermutlich""";
"Highlight (Yellow),""Page 24"","""",""ungestört.""";
"Highlight (Yellow),""Page 24"","""",""gegenwärtig""";
"Highlight (Yellow),""Page 24"","""",""einfältig""";
"Highlight (Yellow),""Page 24"","""",""Weile""";
"Highlight (Yellow),""Page 24"","""",""entfernen.«""";
"Highlight (Yellow),""Page 24"","""",""Ausflug,""";
"Highlight (Yellow),""Page 24"","""",""Geringste.«""";
"Highlight (Yellow),""Page 24"","""",""einfinden.""";
"Highlight (Yellow),""Page 24"","""",""besorgen,""";
"Highlight (Yellow),""Page 25"","""",""erledigen.""";
"Highlight (Yellow),""Page 25"","""",""bedrückt.""";
"Highlight (Yellow),""Page 25"","""",""hältst""";
"Highlight (Yellow),""Page 25"","""",""sogar.«""";
"Highlight (Yellow),""Page 25"","""",""tatsächlich""";
"Highlight (Yellow),""Page 25"","""",""unzweifelhaft""";
"Highlight (Yellow),""Page 25"","""",""eigentümliche""";
"Highlight (Yellow),""Page 25"","""",""Äußerung""";
"Highlight (Yellow),""Page 26"","""",""Anwesenheit""";
"Highlight (Yellow),""Page 26"","""",""Tatsache,""";
"Highlight (Yellow),""Page 26"","""",""offenbar""";
"Highlight (Yellow),""Page 26"","""",""verhindern,""";
"Highlight (Yellow),""Page 26"","""",""Verdachtsmomente.""";
"Highlight (Yellow),""Page 26"","""",""und der sehr wohl von der Wiederbefestigung der Vorlegestange an einem Fensterladen herrühren konnte,""";
"Note,""Page 26"","""",""Traduzir""";
"Highlight (Yellow),""Page 26"","""",""Rätsels""";
"Highlight (Yellow),""Page 26"","""",""allerdings""";
"Highlight (Yellow),""Page 26"","""",""Auffassung""";
"Highlight (Yellow),""Page 26"","""",""ließe""";
"Highlight (Yellow),""Page 26"","""",""einwenden.«""";
"Highlight (Yellow),""Page 26"","""",""zugeben";"
Highlight (Yellow)"",""Page 26"","""",""Einwendungen"""
"Highlight (Yellow),""Page 26"","""",""stichhaltig""";
"Highlight (Yellow),""Page 26"","""",""beseitigen""";
"Highlight (Yellow),""Page 26"","""",""nämlich""";
"Highlight (Yellow),""Page 26"","""",""aufgeflogen,""";
"Highlight (Yellow),""Page 26"","""",""gewaltige""";
"Highlight (Yellow),""Page 26"","""",""Männergestalt""";
"Highlight (Yellow),""Page 26"","""",""sonderbaren,""";
"Highlight (Yellow),""Page 26"","""",""gelehrten,""";
"Highlight (Yellow),""Page 26"","""",""Aufzug""";
"Highlight (Yellow),""Page 26"","""",""Rahmen""";
"Highlight (Yellow),""Page 26"","""",""aufgepflanzt.""";
"Highlight (Yellow),""Page 26"","""",""Eindringling""";
"Highlight (Yellow),""Page 26"","""",""Schößen,""";
"Highlight (Yellow),""Page 26"","""",""dazu""";
"Highlight (Yellow),""Page 26"","""",""Stulpenstiefel,""";
"Highlight (Yellow),""Page 26"","""",""Reitpeitsche.""";
"Highlight (Yellow),""Page 27"","""",""buchstäblich""";
"Highlight (Yellow),""Page 27"","""",""Türbalken""";
"Highlight (Yellow),""Page 27"","""",""anstieß,""";
"Highlight (Yellow),""Page 27"","""",""umfangreich,""";
"Highlight (Yellow),""Page 27"","""",""schien.""";
"Highlight (Yellow),""Page 27"","""",""breiten,""";
"Highlight (Yellow),""Page 27"","""",""zahllosen""";
"Highlight (Yellow),""Page 27"","""",""Runzeln""";
"Highlight (Yellow),""Page 27"","""",""übersäten,""";
"Highlight (Yellow),""Page 27"","""",""spiegelten""";
"Highlight (Yellow),""Page 27"","""",""Leidenschaften.""";
"Highlight (Yellow),""Page 27"","""",""wandte""";
"Highlight (Yellow),""Page 27"","""",""zu,""";
"Highlight (Yellow),""Page 27"","""",""tiefliegenden,""";
"Highlight (Yellow),""Page 27"","""",""weitvorstehende""";
"Highlight (Yellow),""Page 27"","""",""schmale,""";
"Highlight (Yellow),""Page 27"","""",""fleischlose""";
"Highlight (Yellow),""Page 27"","""",""grimmigen""";
"Highlight (Yellow),""Page 27"","""",""Raubvogels.""";
"Highlight (Yellow),""Page 27"","""",""unverschämtem""";
"Highlight (Yellow),""Page 27"","""",""Vergnügen""";
"Highlight (Yellow),""Page 27"","""",""verbindlich.""";
"Highlight (Yellow),""Page 27"","""",""dagewesen.""";
"Highlight (Yellow),""Page 27"","""",""nachgegangen.""";
"Highlight (Yellow),""Page 27"","""",""wütend.""";
"Highlight (Yellow),""Page 27"","""",""Krokusblüte""";
"Highlight (Yellow),""Page 27"","""",""anlassen«,""";
"Highlight (Yellow),""Page 28"","""",""unerschütterlich""";
"Highlight (Yellow),""Page 28"","""",""Winkelzüge«,""";
"Highlight (Yellow),""Page 28"","""",""Kerl,""";
"Highlight (Yellow),""Page 28"","""",""vortrat""";
"Highlight (Yellow),""Page 28"","""",""Schurke.""";
"Highlight (Yellow),""Page 28"","""",""Schnüffler!«""";
"Highlight (Yellow),""Page 28"","""",""Lückenbüßer!«""";
"Highlight (Yellow),""Page 28"","""",""Kriminalpolizeispitzel!«""";
